timestep,mean_reward_last_100,mean_episode_length_last_100,total_episodes
2858000,2.44,36.28,96357
2859000,2.57,37.69,96380
2860000,2.68,39.27,96405
2861000,2.63,38.26,96434
2862000,2.72,38.84,96459
2863000,2.7,37.76,96486
2864000,2.69,37.33,96513
2865000,2.58,36.64,96542
2866000,2.56,36.95,96567
2867000,2.5,36.27,96596
2868000,2.47,35.73,96623
2869000,2.42,35.21,96653
2870000,2.61,37.08,96677
2871000,2.67,38.1,96703
2872000,2.75,39.02,96726
2873000,2.76,38.83,96756
2874000,2.67,37.76,96783
2875000,2.49,35.73,96810
2876000,2.34,34.45,96841
2877000,2.37,35.3,96866
2878000,2.46,36.15,96895
2879000,2.45,36.09,96920
2880000,2.69,38.66,96945
2881000,2.57,37.64,96972
2882000,2.51,36.34,97002
2883000,2.49,36.83,97027
2884000,2.53,37.07,97055
2885000,2.43,36.34,97084
2886000,2.55,37.6,97109
2887000,2.49,36.67,97136
2888000,2.4,36.15,97165
2889000,2.63,38.51,97188
2890000,2.55,37.36,97216
2891000,2.58,37.64,97241
2892000,2.68,39.03,97266
2893000,2.64,38.45,97293
2894000,2.63,38.41,97320
2895000,2.51,37.1,97346
2896000,2.55,37.43,97374
2897000,2.47,36.59,97401
2898000,2.58,37.89,97425
2899000,2.66,38.61,97451
2900000,2.68,39.09,97478
2901000,2.48,36.63,97508
2902000,2.59,38.26,97530
2903000,2.57,37.54,97558
2904000,2.54,36.76,97588
2905000,2.65,37.63,97613
2906000,2.59,36.7,97639
2907000,2.62,37.7,97662
2908000,2.69,39.5,97689
2909000,2.74,40.28,97711
2910000,2.76,40.82,97737
2911000,2.67,38.87,97764
2912000,2.72,39.25,97791
2913000,2.55,37.15,97819
2914000,2.46,35.99,97847
2915000,2.57,37.45,97870
2916000,2.59,37.69,97897
2917000,2.75,39.87,97920
2918000,2.69,39.3,97948
2919000,2.62,38.54,97974
2920000,2.6,37.91,98001
2921000,2.57,37.35,98027
2922000,2.6,37.54,98055
2923000,2.39,35.23,98087
2924000,2.46,36.03,98114
2925000,2.37,35.03,98140
2926000,2.49,36.28,98166
2927000,2.5,36.75,98195
2928000,2.46,36.66,98221
2929000,2.4,35.85,98249
2930000,2.41,36.46,98275
2931000,2.55,38.1,98301
2932000,2.54,37.23,98331
2933000,2.62,37.83,98357
2934000,2.58,36.66,98384
2935000,2.5,35.61,98415
2936000,2.53,35.84,98441
2937000,2.51,36.04,98468
2938000,2.47,36.0,98494
2939000,2.69,38.41,98521
2940000,2.58,37.91,98550
2941000,2.56,38.01,98574
2942000,2.68,39.0,98597
2943000,2.56,37.92,98626
2944000,2.65,39.25,98652
2945000,2.58,38.07,98678
2946000,2.54,37.6,98704
2947000,2.62,38.47,98731
2948000,2.57,37.22,98757
2949000,2.53,37.13,98785
2950000,2.55,37.35,98811
2951000,2.4,35.59,98841
2952000,2.44,35.66,98870
2953000,2.38,35.27,98897
2954000,2.4,35.52,98923
2955000,2.47,36.25,98951
2956000,2.67,38.91,98973
2957000,2.59,37.89,99003
2958000,2.38,35.37,99035
2959000,2.36,35.18,99060
2960000,2.37,35.13,99088
2961000,2.43,35.36,99118
2962000,2.48,36.03,99146
2963000,2.51,36.36,99170
2964000,2.61,37.94,99194
2965000,2.71,39.33,99220
2966000,2.79,39.99,99246
2967000,2.7,38.91,99272
2968000,2.72,38.96,99297
2969000,2.64,38.3,99324
2970000,2.56,37.66,99351
2971000,2.62,39.18,99374
2972000,2.71,40.54,99396
2973000,2.73,40.22,99423
2974000,2.69,39.53,99452
2975000,2.66,38.55,99477
2976000,2.5,36.31,99506
2977000,2.41,34.83,99539
2978000,2.4,34.6,99566
2979000,2.35,34.49,99591
2980000,2.43,35.38,99617
2981000,2.55,37.31,99645
2982000,2.58,37.94,99671
2983000,2.56,37.55,99699
2984000,2.46,36.31,99724
2985000,2.5,37.01,99752
2986000,2.48,36.87,99779
2987000,2.56,38.07,99803
2988000,2.57,37.96,99829
2989000,2.81,40.47,99852
2990000,2.62,37.57,99883
2991000,2.51,36.21,99912
2992000,2.34,34.39,99941
2993000,2.53,36.64,99963
2994000,2.41,35.61,99996
2995000,2.56,37.74,100019
2996000,2.56,37.23,100048
2997000,2.56,37.25,100072
2998000,2.64,37.85,100101
2999000,2.57,37.22,100129
3000000,2.59,37.47,100155
3001000,2.36,34.56,100187
3002000,2.29,34.34,100215
3003000,2.37,35.07,100242
3004000,2.37,35.54,100270
3005000,2.42,36.69,100296
3006000,2.53,38.35,100319
3007000,2.64,39.37,100343
3008000,2.74,40.48,100368
3009000,2.82,40.89,100394
3010000,2.76,39.94,100420
3011000,2.65,38.59,100446
3012000,2.61,38.03,100473
3013000,2.62,37.67,100499
3014000,2.69,37.89,100526
3015000,2.57,36.59,100553
3016000,2.54,36.6,100581
3017000,2.52,36.33,100609
3018000,2.49,36.34,100636
3019000,2.46,35.71,100662
3020000,2.53,36.96,100689
3021000,2.47,36.1,100717
3022000,2.44,35.95,100748
3023000,2.44,35.92,100775
3024000,2.44,35.87,100802
3025000,2.43,36.2,100827
3026000,2.61,38.79,100852
3027000,2.58,38.34,100880
3028000,2.66,38.37,100906
3029000,2.67,38.14,100931
3030000,2.57,37.01,100960
3031000,2.53,36.68,100988
3032000,2.44,35.96,101018
3033000,2.51,36.33,101040
3034000,2.5,36.59,101068
3035000,2.63,38.59,101094
3036000,2.7,39.45,101120
3037000,2.4,36.11,101151
3038000,2.38,35.37,101181
3039000,2.37,35.4,101205
3040000,2.54,37.64,101230
3041000,2.57,37.99,101257
3042000,2.64,38.6,101285
3043000,2.49,37.12,101312
3044000,2.5,37.2,101337
3045000,2.51,36.8,101367
3046000,2.41,35.71,101395
3047000,2.31,34.38,101425
3048000,2.31,34.33,101454
3049000,2.35,35.29,101480
3050000,2.38,36.04,101506
3051000,2.42,36.46,101535
3052000,2.53,37.21,101562
3053000,2.55,37.3,101587
3054000,2.52,36.66,101615
3055000,2.66,38.76,101639
3056000,2.55,38.24,101668
3057000,2.55,38.18,101692
3058000,2.58,39.12,101717
3059000,2.54,38.58,101742
3060000,2.71,40.05,101767
3061000,2.57,37.86,101797
3062000,2.59,38.04,101822
3063000,2.47,36.77,101850
3064000,2.46,36.52,101877
3065000,2.47,36.67,101905
3066000,2.52,36.64,101932
3067000,2.67,37.89,101956
3068000,2.74,38.8,101982
3069000,2.69,38.04,102009
3070000,2.92,41.01,102030
3071000,2.97,42.36,102051
3072000,3.01,42.82,102075
3073000,3.01,42.41,102102
3074000,2.71,39.04,102132
3075000,2.42,35.12,102160
3076000,2.36,34.98,102186
3077000,2.44,36.41,102212
3078000,2.5,36.95,102241
3079000,2.68,38.82,102262
3080000,2.75,39.37,102289
3081000,2.87,40.66,102310
3082000,2.9,40.44,102340
3083000,2.74,39.27,102365
3084000,2.71,39.12,102390
3085000,2.59,37.97,102417
3086000,2.7,39.43,102441
3087000,2.85,40.62,102463
3088000,2.79,40.11,102489
3089000,2.94,41.84,102512
3090000,2.82,40.39,102540
3091000,2.63,38.32,102569
3092000,2.64,38.25,102595
3093000,2.52,36.44,102623
3094000,2.46,35.63,102655
3095000,2.24,32.98,102686
3096000,2.14,32.35,102716
3097000,2.18,32.77,102744
3098000,2.29,34.73,102772
3099000,2.43,36.12,102797
3100000,2.53,37.4,102822
3101000,2.45,36.09,102853
3102000,2.49,36.97,102881
3103000,2.39,35.61,102907
3104000,2.38,35.13,102939
3105000,2.45,36.18,102961
3106000,2.47,36.19,102988
3107000,2.67,38.4,103013
3108000,2.69,38.88,103041
3109000,2.59,37.47,103067
3110000,2.52,37.38,103093
3111000,2.46,36.66,103123
3112000,2.44,36.64,103152
3113000,2.25,34.24,103182
3114000,2.14,32.62,103215
3115000,2.35,35.45,103239
3116000,2.34,35.32,103267
3117000,2.35,35.71,103298
3118000,2.38,35.37,103326
3119000,2.34,34.49,103355
3120000,2.39,34.9,103382
3121000,2.41,35.04,103409
3122000,2.53,37.11,103436
3123000,2.56,37.59,103462
3124000,2.55,37.39,103489
3125000,2.56,37.22,103515
3126000,2.59,37.44,103542
3127000,2.64,38.17,103566
3128000,2.61,37.94,103595
3129000,2.44,35.63,103627
3130000,2.45,36.32,103651
3131000,2.31,34.74,103679
3132000,2.5,37.05,103707
3133000,2.43,36.54,103736
3134000,2.33,34.9,103765
3135000,2.32,35.1,103792
3136000,2.22,34.16,103824
3137000,2.42,36.43,103847
3138000,2.49,37.28,103873
3139000,2.6,38.75,103898
3140000,2.68,39.44,103927
3141000,2.61,37.85,103953
3142000,2.58,37.91,103979
3143000,2.58,37.77,104002
3144000,2.68,38.8,104029
3145000,2.75,39.96,104051
3146000,2.93,41.93,104074
3147000,2.7,38.76,104105
3148000,2.69,39.35,104130
3149000,2.56,37.76,104157
3150000,2.49,36.53,104187
3151000,2.43,35.4,104215
3152000,2.58,37.21,104239
3153000,2.48,35.82,104267
3154000,2.3,34.28,104304
3155000,2.27,34.08,104328
3156000,2.22,33.55,104357
3157000,2.41,35.56,104382
3158000,2.58,37.65,104412
3159000,2.5,36.94,104438
3160000,2.45,36.75,104464
3161000,2.47,36.85,104493
3162000,2.47,36.8,104521
3163000,2.42,35.24,104550
3164000,2.43,35.42,104577
3165000,2.52,36.76,104602
3166000,2.46,36.55,104631
3167000,2.65,38.94,104652
3168000,2.57,37.59,104681
3169000,2.33,34.54,104716
3170000,2.3,33.93,104743
3171000,2.31,34.13,104769
3172000,2.22,32.9,104804
3173000,2.56,36.11,104827
3174000,2.52,36.04,104850
3175000,2.7,38.09,104878
3176000,2.82,39.43,104905
3177000,2.56,37.58,104935
3178000,2.34,34.95,104965
3179000,2.33,34.88,104992
3180000,2.31,34.41,105020
3181000,2.41,35.67,105048
3182000,2.54,37.59,105071
3183000,2.43,36.41,105103
3184000,2.37,35.77,105132
3185000,2.31,34.68,105160
3186000,2.42,35.69,105186
3187000,2.55,37.0,105211
3188000,2.68,38.22,105237
3189000,2.57,37.26,105267
3190000,2.68,38.21,105291
3191000,2.62,38.16,105316
3192000,2.61,38.69,105340
3193000,2.75,40.38,105366
3194000,2.71,40.27,105391
3195000,2.57,38.31,105419
3196000,2.71,39.63,105441
3197000,2.6,38.16,105470
3198000,2.48,36.41,105499
3199000,2.55,37.15,105525
3200000,2.45,36.16,105552
3201000,2.39,35.73,105580
3202000,2.54,37.69,105604
3203000,2.5,37.0,105632
3204000,2.62,38.28,105658
3205000,2.69,39.14,105681
3206000,2.67,38.48,105708
3207000,2.5,37.06,105739
3208000,2.58,38.33,105763
3209000,2.53,37.27,105789
3210000,2.46,36.29,105818
3211000,2.51,36.92,105845
3212000,2.59,37.63,105870
3213000,2.56,37.28,105898
3214000,2.53,37.44,105924
3215000,2.58,37.65,105952
3216000,2.49,36.21,105980
3217000,2.51,36.41,106006
3218000,2.67,38.08,106029
3219000,2.58,37.72,106060
3220000,2.56,37.7,106085
3221000,2.32,35.26,106115
3222000,2.25,34.31,106146
3223000,2.2,33.46,106175
3224000,2.43,35.94,106197
3225000,2.53,37.06,106225
3226000,2.55,37.51,106252
3227000,2.59,37.8,106279
3228000,2.48,36.54,106306
3229000,2.42,36.31,106335
3230000,2.66,38.58,106357
3231000,2.69,39.04,106381
3232000,2.69,38.98,106410
3233000,2.78,39.83,106434
3234000,2.64,38.25,106460
3235000,2.64,38.53,106485
3236000,2.62,38.09,106515
3237000,2.62,37.72,106540
3238000,2.48,36.13,106569
3239000,2.48,35.99,106597
3240000,2.54,36.78,106625
3241000,2.42,35.98,106651
3242000,2.51,36.71,106680
3243000,2.39,35.3,106710
3244000,2.43,35.82,106735
3245000,2.29,33.88,106769
3246000,2.44,36.12,106791
3247000,2.58,37.42,106816
3248000,2.59,37.83,106843
3249000,2.77,40.28,106868
3250000,2.47,36.16,106900
3251000,2.38,35.34,106929
3252000,2.32,34.15,106958
3253000,2.37,34.64,106985
3254000,2.48,36.2,107010
3255000,2.41,35.67,107041
3256000,2.47,36.06,107069
3257000,2.27,34.57,107098
3258000,2.31,35.11,107127
3259000,2.39,36.24,107152
3260000,2.46,37.5,107176
3261000,2.6,38.75,107202
3262000,2.58,38.75,107229
3263000,2.49,37.09,107260
3264000,2.38,35.66,107288
3265000,2.34,35.46,107314
3266000,2.42,36.47,107338
3267000,2.52,38.25,107363
3268000,2.52,38.43,107392
3269000,2.61,38.76,107415
3270000,2.4,36.39,107446
3271000,2.21,33.66,107480
3272000,2.1,32.37,107510
3273000,2.28,34.26,107533
3274000,2.39,35.36,107561
3275000,2.66,38.11,107587
3276000,2.64,38.03,107615
3277000,2.53,36.79,107641
3278000,2.5,36.44,107669
3279000,2.55,37.23,107696
3280000,2.43,35.93,107727
3281000,2.44,35.8,107753
3282000,2.38,35.28,107782
3283000,2.44,36.4,107807
3284000,2.48,36.89,107835
3285000,2.44,37.1,107864
3286000,2.26,34.55,107894
3287000,2.29,34.66,107921
3288000,2.34,35.35,107949
3289000,2.48,36.45,107974
3290000,2.53,37.27,107999
3291000,2.56,37.66,108027
3292000,2.58,37.35,108055
3293000,2.43,35.28,108086
3294000,2.37,34.8,108114
3295000,2.4,34.87,108139
3296000,2.48,36.36,108165
3297000,2.57,37.36,108193
3298000,2.62,38.18,108218
3299000,2.45,36.43,108248
3300000,2.51,37.12,108275
3301000,2.38,35.8,108303
3302000,2.42,35.82,108331
3303000,2.57,37.99,108355
3304000,2.64,38.74,108380
3305000,2.58,37.91,108409
3306000,2.58,38.6,108435
3307000,2.44,36.83,108462
3308000,2.39,35.76,108494
3309000,2.23,33.88,108525
3310000,2.35,34.88,108549
3311000,2.29,34.3,108579
3312000,2.55,37.17,108603
3313000,2.42,35.56,108633
3314000,2.35,34.78,108663
3315000,2.41,36.14,108687
3316000,2.37,35.52,108716
3317000,2.42,35.88,108743
3318000,2.48,36.84,108770
3319000,2.4,35.53,108802
3320000,2.33,35.02,108828
3321000,2.43,36.6,108855
3322000,2.53,37.67,108878
3323000,2.64,38.71,108905
3324000,2.63,38.38,108931
3325000,2.62,37.89,108960
3326000,2.67,38.54,108984
3327000,2.62,37.91,109011
3328000,2.65,38.45,109037
3329000,2.55,37.26,109067
3330000,2.49,36.48,109092
3331000,2.53,36.93,109121
3332000,2.49,36.03,109149
3333000,2.4,35.08,109180
3334000,2.33,34.61,109205
3335000,2.3,34.91,109233
3336000,2.46,36.69,109260
3337000,2.59,37.97,109284
3338000,2.53,36.93,109315
3339000,2.49,36.7,109341
3340000,2.64,38.95,109365
3341000,2.55,38.1,109390
3342000,2.6,39.15,109417
3343000,2.72,40.33,109440
3344000,2.67,39.57,109465
3345000,2.73,39.51,109490
3346000,2.67,38.68,109520
3347000,2.37,35.01,109552
3348000,2.31,34.49,109580
3349000,2.2,33.63,109608
3350000,2.3,34.31,109637
3351000,2.38,35.44,109664
3352000,2.39,35.43,109690
3353000,2.53,36.43,109717
3354000,2.61,37.59,109744
3355000,2.61,37.95,109771
3356000,2.54,37.06,109798
3357000,2.5,37.02,109825
3358000,2.51,36.86,109852
3359000,2.51,36.57,109879
3360000,2.61,37.91,109905
3361000,2.6,37.76,109931
3362000,2.54,37.17,109960
3363000,2.47,36.19,109989
3364000,2.5,36.87,110013
3365000,2.42,36.11,110039
3366000,2.58,38.1,110065
3367000,2.62,38.5,110093
3368000,2.53,37.21,110122
3369000,2.62,38.2,110147
3370000,2.43,35.89,110177
3371000,2.39,35.19,110207
3372000,2.29,34.26,110234
3373000,2.45,36.15,110258
3374000,2.53,36.89,110286
3375000,2.45,36.35,110317
3376000,2.43,35.85,110344
3377000,2.37,35.14,110371
3378000,2.38,35.13,110403
3379000,2.42,35.77,110429
3380000,2.33,34.31,110457
3381000,2.4,35.15,110487
3382000,2.4,35.33,110513
3383000,2.41,35.53,110541
3384000,2.49,36.17,110568
3385000,2.57,37.02,110596
3386000,2.45,35.71,110622
3387000,2.53,36.8,110651
3388000,2.44,36.26,110678
3389000,2.38,36.02,110705
3390000,2.39,35.7,110732
3391000,2.35,35.12,110764
3392000,2.52,36.63,110787
3393000,2.52,36.32,110815
3394000,2.4,35.38,110844
3395000,2.59,37.66,110870
3396000,2.46,35.85,110898
3397000,2.54,37.33,110920
3398000,2.67,38.67,110948
3399000,2.55,37.3,110978
3400000,2.41,35.6,111006
3401000,2.3,33.75,111036
3402000,2.3,34.0,111067
3403000,2.11,31.92,111099
3404000,2.32,34.38,111126
3405000,2.23,33.5,111153
3406000,2.36,35.49,111180
3407000,2.48,37.37,111206
3408000,2.26,35.27,111239
3409000,2.44,37.12,111261
3410000,2.24,34.6,111294
3411000,2.35,35.32,111322
3412000,2.4,35.04,111350
3413000,2.4,34.99,111379
3414000,2.55,36.32,111405
3415000,2.35,34.84,111437
3416000,2.5,36.47,111461
3417000,2.54,36.89,111487
3418000,2.53,36.78,111517
3419000,2.59,37.26,111543
3420000,2.38,35.13,111571
3421000,2.49,36.09,111601
3422000,2.36,34.43,111630
3423000,2.33,34.21,111659
3424000,2.35,35.0,111688
3425000,2.28,34.31,111716
3426000,2.38,35.54,111743
3427000,2.41,35.44,111773
3428000,2.5,35.99,111797
3429000,2.62,37.13,111822
3430000,2.68,38.19,111848
3431000,2.72,38.91,111876
3432000,2.54,37.06,111905
3433000,2.47,36.1,111933
3434000,2.52,36.81,111960
3435000,2.31,34.51,111991
3436000,2.39,36.1,112016
3437000,2.34,35.57,112046
3438000,2.32,35.11,112075
3439000,2.3,34.33,112106
3440000,2.29,34.47,112134
3441000,2.24,33.94,112165
3442000,2.18,33.26,112193
3443000,2.14,32.32,112228
3444000,2.24,33.8,112255
3445000,2.25,34.47,112282
3446000,2.43,36.6,112307
3447000,2.31,35.15,112341
3448000,2.31,34.34,112371
3449000,2.28,33.71,112398
3450000,2.4,34.99,112425
3451000,2.51,36.47,112449
3452000,2.63,38.04,112477
3453000,2.71,38.79,112502
3454000,2.74,39.25,112527
3455000,2.59,37.56,112555
3456000,2.51,36.61,112583
3457000,2.43,35.66,112612
3458000,2.37,35.56,112638
3459000,2.49,37.15,112666
3460000,2.46,36.62,112695
3461000,2.46,36.36,112722
3462000,2.45,36.35,112748
3463000,2.78,36.94,112775
3464000,2.81,37.73,112801
3465000,2.76,36.84,112829
3466000,2.54,37.47,112854
3467000,2.63,38.36,112879
3468000,2.55,37.34,112906
3469000,2.51,36.7,112936
3470000,2.47,36.25,112963
3471000,2.58,37.26,112986
3472000,2.58,37.2,113015
3473000,2.72,38.68,113041
3474000,2.81,39.37,113064
3475000,2.69,38.36,113093
3476000,2.75,38.69,113117
3477000,2.68,38.47,113143
3478000,2.59,37.07,113174
3479000,2.42,35.67,113203
3480000,2.37,35.0,113230
3481000,2.48,36.11,113255
3482000,2.63,37.65,113281
3483000,2.75,39.38,113305
3484000,2.73,39.29,113331
3485000,2.61,38.01,113360
3486000,2.5,36.84,113390
3487000,2.43,36.19,113417
3488000,2.44,36.58,113441
3489000,2.46,36.84,113467
3490000,2.56,38.44,113494
3491000,2.61,39.09,113520
3492000,2.52,38.17,113547
3493000,2.46,37.26,113575
3494000,2.43,36.9,113602
3495000,2.43,36.43,113629
3496000,2.46,36.46,113659
3497000,2.5,36.73,113685
3498000,2.6,37.36,113709
3499000,2.61,37.46,113737
3500000,2.81,39.64,113761
